"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"708","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","706"
"709","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","706"
"710","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","706"
"711","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","706"
"712","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","691"
"713","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","691"
"714","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","713"
"715","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","713"
"716","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","713"
"717","1","2024-04-05","2024-04-05",,"1","Chi nhánh AREQUIPA","1","690"
"718","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","717"
"719","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","717"
"720","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","719"
"721","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","719"
"722","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","719"
"723","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","717"
"724","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","723"
"725","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","723"
"726","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","717"
"727","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","726"
"728","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","726"
"729","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","717"
"730","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","729"
"731","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","729"
"732","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","717"
"733","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","732"
"734","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","732"
"735","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","732"
"736","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","732"
"737","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","732"
"738","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","717"
"739","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","717"
"740","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","739"
"741","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","739"
"742","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","739"
"743","1","2024-04-05","2024-04-05",,"1","Chi nhánh AYACUCHO","1","690"
"744","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","743"
"745","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","743"
"746","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","745"
"747","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","745"
"748","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","745"
"749","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","743"
"750","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","749"
"751","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","749"
"752","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","743"
"753","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","752"
"754","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","752"
"755","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","743"
"756","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","755"
"757","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","755"
"758","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","743"
"759","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","758"
"760","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","758"
"761","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","758"
"762","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","758"
"763","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","758"
"764","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","743"
"765","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","743"
"766","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","765"
"767","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","765"
"768","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","765"
"769","1","2024-04-05","2024-04-05",,"1","Chi nhánh CAJAMARCA","1","690"
"770","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","769"
"771","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","769"
"772","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","771"
"773","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","771"
"774","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","771"
"775","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","769"
"776","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","775"
"777","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","775"
"778","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","769"
"779","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","778"
"780","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","778"
"781","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","769"
"782","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","781"
"783","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","781"
"784","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","769"
"785","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","784"
"786","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","784"
"787","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","784"
"788","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","784"
"789","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","784"
"790","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","769"
"791","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","769"
"792","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","791"
"793","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","791"
"794","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","791"
"795","1","2024-04-05","2024-04-05",,"1","Chi nhánh CUSCO","1","690"
"796","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","795"
"797","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","795"
"798","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","797"
"799","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","797"
"800","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","797"
"801","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","795"
"802","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","801"
"803","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","801"
"804","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","795"
"805","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","804"
"806","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","804"
"807","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","795"
"808","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","807"
"809","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","807"
"810","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","795"
"811","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","810"
"812","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","810"
"813","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","810"
"814","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","810"
"815","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","810"
"816","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","795"
"817","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","795"
"818","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","817"
"819","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","817"
"820","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","817"
"821","1","2024-04-05","2024-04-05",,"1","Chi nhánh HUANUCO","1","690"
"822","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","821"
"823","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","821"
"824","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","823"
"825","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","823"
"826","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","823"
"827","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","821"
"828","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","827"
"829","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","827"
"830","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","821"
"831","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","830"
"832","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","830"
"833","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","821"
"834","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","833"
"835","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","833"
"836","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","821"
"837","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","836"
"838","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","836"
"839","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","836"
"840","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","836"
"841","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","836"
"842","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","821"
"843","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","821"
"844","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","843"
"845","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","843"
"846","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","843"
"847","1","2024-04-05","2024-04-05",,"1","Chi nhánh Huaraz","1","690"
"848","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","847"
"849","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","847"
"850","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","847"
"851","1","2024-04-05","2024-04-05",,"1","Chi nhánh ICA","1","690"
"852","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","851"
"853","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","851"
"854","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","853"
"855","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","853"
"856","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","853"
"857","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","851"
"858","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","857"
"859","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","857"
"860","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","851"
"861","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","860"
"862","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","860"
"863","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","851"
"864","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","863"
"865","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","863"
"866","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","851"
"867","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","866"
"868","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","866"
"869","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","866"
"870","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","866"
"871","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","866"
"872","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","851"
"873","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","851"
"874","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","873"
"875","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","873"
"876","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","873"
"877","1","2024-04-05","2024-04-05",,"1","Chi nhánh JUNIN","1","690"
"878","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","877"
"879","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","877"
"880","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","879"
"881","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","879"
"882","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","879"
"883","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","877"
"884","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","883"
"885","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","883"
"886","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","877"
"887","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","886"
"888","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","886"
"889","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","877"
"890","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","889"
"891","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","889"
"892","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","877"
"893","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","892"
"894","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","892"
"895","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","892"
"896","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","892"
"897","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","892"
"898","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","877"
"899","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","877"
"900","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","899"
"901","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","899"
"902","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","899"
"903","1","2024-04-05","2024-04-05",,"1","Chi nhánh LA LIBERTAD","1","690"
"904","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","903"
"905","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","903"
"906","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","905"
"907","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","905"
"908","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","905"
"909","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","903"
"910","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","909"
"911","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","909"
"912","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","903"
"913","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","912"
"914","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","912"
"915","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","903"
"916","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","915"
"917","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","915"
"918","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","903"
"919","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","918"
"920","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","918"
"921","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","918"
"922","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","918"
"923","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","918"
"924","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","903"
"925","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","903"
"926","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","925"
"927","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","925"
"928","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","925"
"929","1","2024-04-05","2024-04-05",,"1","Chi nhánh LAMBAYEQUE","1","690"
"930","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","929"
"931","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","929"
"932","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","931"
"933","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","931"
"934","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","931"
"935","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","929"
"936","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","935"
"937","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","935"
"938","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","929"
"939","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","938"
"940","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","938"
"941","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","929"
"942","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","941"
"943","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","941"
"944","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","929"
"945","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","944"
"946","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","944"
"947","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","944"
"948","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","944"
"949","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","944"
"950","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","929"
"951","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","929"
"952","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","951"
"953","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","951"
"954","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","951"
"955","1","2024-04-05","2024-04-05",,"1","Chi nhánh Lima 1","1","690"
"956","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","955"
"957","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","955"
"958","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","957"
"959","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","957"
"960","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Tài chính","1","955"
"961","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","960"
"962","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","960"
"963","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","955"
"964","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","963"
"965","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","963"
"966","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","955"
"967","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","955"
"968","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","967"
"969","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","967"
"970","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","967"
"971","1","2024-04-05","2024-04-05",,"1","Chi nhánh Lima 2","1","690"
"972","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","971"
"973","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","971"
"974","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","973"
"975","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","973"
"976","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Tài chính","1","971"
"977","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","976"
"978","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","976"
"979","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","971"
"980","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","979"
"981","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","979"
"982","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","971"
"983","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","971"
"984","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","983"
"985","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","983"
"986","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","983"
"987","1","2024-04-05","2024-04-05",,"1","Chi nhánh Lima 3","1","690"
"988","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","987"
"989","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","987"
"990","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","989"
"991","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","989"
"992","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Tài chính","1","987"
"993","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","992"
"994","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","992"
"995","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","987"
"996","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","995"
"997","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","995"
"998","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","987"
"999","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","987"
"1000","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","999"
"1001","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","999"
"1002","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","999"
"1003","1","2024-04-05","2024-04-05",,"1","Chi nhánh Lima 4","1","690"
"1004","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1003"
"1005","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1003"
"1006","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1005"
"1007","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1005"
"1008","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Tài chính","1","1003"
"1009","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1008"
"1010","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1008"
"1011","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","1003"
"1012","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1011"
"1013","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1011"
"1014","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","1003"
"1015","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1003"
"1016","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1015"
"1017","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1015"
"1018","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1015"
"1019","1","2024-04-05","2024-04-05",,"1","Chi nhánh Lima Kỹ thuật","1","690"
"1020","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1019"
"1021","1","2024-04-05","2024-04-05",,"1","Đội Kỹ thuật","1","1019"
"1022","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1019"
"1023","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng & Cơ điện","1","1019"
"1024","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Tài chính","1","1019"
"1025","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1019"
"1026","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","1019"
"1027","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1019"
"1028","1","2024-04-05","2024-04-05",,"1","Phòng Truyền dẫn","1","1019"
"1029","1","2024-04-05","2024-04-05",,"1","Phòng Truyền dẫn và Khách hàng doanh nghiệp","1","1019"
"1030","1","2024-04-05","2024-04-05",,"1","Chi nhánh LORETO","1","690"
"1031","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1030"
"1032","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1030"
"1033","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","1032"
"1034","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","1032"
"1035","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1032"
"1036","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1030"
"1037","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1036"
"1038","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1036"
"1039","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","1030"
"1040","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1039"
"1041","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1039"
"1042","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","1030"
"1043","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1042"
"1044","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1042"
"1045","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1030"
"1046","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","1045"
"1047","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","1045"
